event_id,date,event_name,split,phase,phase_type,round,mode,table,bracket_match,source_row,player1,player2,winner,result_status,player1_name,deck1_id,deck1_name,archetype1,player1_final_wins,player1_final_losses,player1_final_ties,player1_placing,player2_name,deck2_id,deck2_name,archetype2,player2_final_wins,player2_final_losses,player2_final_ties,player2_placing
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,5,,261,joshuasutherland21,preluxe,joshuasutherland21,decisive,TDL | MoonlightshurikenVT,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,5,3,0,27,𝗠𝗮𝗴𝗺𝗮 Preluxe,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,9,2,1,1
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,6,,262,nivek,pierfigo,pierfigo,decisive,𝑿𝑻𝑹𝑬𝑴 | Nivèk,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,4,3,0,33,PierFigo,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,5,2,1,20
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,7,,263,kovacs469,srafaelitocs,kovacs469,decisive,kovacs469,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,4,3,0,43,srafaelitocs,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,3,4,0,55
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,8,,264,nakopol91,drunkbuthappy,drunkbuthappy,decisive,nakopol91,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,4,3,0,,drunkbuthappy,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,6,2,0,19
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,9,,265,elliedark,elatomico,elliedark,decisive,TDL| EllieDark,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,4,3,1,31,PGX| El Atomico,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,4,3,0,45
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,10,,266,ultra_castform,razbersky202,razbersky202,decisive,Ultra_Castform,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,4,3,0,,Razbersky202,beautifly-dustox-b4,Beautifly Dustox,,5,2,1,21
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,11,,267,mrcin0091,guiz3r,mrcin0091,decisive,MrCin0091,team-rockets-slowking-ex-b4a-sylveon-ex-a3b,Team Rocket's Slowking ex Sylveon ex,,5,3,0,26,Guiz3r,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,4,0,50
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,12,,268,welshman16,aoisora,welshman16,decisive,welshman16,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,7,3,0,6,AoiSora,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,7,3,0,7
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,13,,269,gaizkita,beachboy,beachboy,decisive,PGX | Gaizkita,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,4,3,0,37,BeachBoy,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,4,3,1,29
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,14,,270,zagazaga,mashuttv,zagazaga,decisive,ZaGaZaGa,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,4,3,0,34,𝗠𝗮𝗴𝗺𝗮 Mashu,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,4,3,0,36
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,15,,271,soap728,shahzaan97,soap728,decisive,soap728,team-rockets-slowking-ex-b4a-meloetta-b2,Team Rocket's Slowking ex Meloetta,,6,3,0,15,shahzaan97,team-rockets-weezing-ex-b4a-teal-mask-ogerpon-ex-b2,Team Rocket's Weezing ex Teal Mask Ogerpon ex,,4,3,1,30
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,16,,272,chocapic68,kazekage,kazekage,decisive,Chocapic68,garchomp-b4a-goomy-b1,Garchomp Goomy,,4,3,0,38,KAZEKAGE,team-rockets-raticate-ex-b4a-mega-lucario-ex-b3,Team Rocket's Raticate ex Mega Lucario ex,,6,2,1,10
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,17,,273,pauk55,anhz,pauk55,decisive,𝗠𝗢𝗡𝗢 . Pauk,flygon-ex-b3-sylveon-ex-a3b,Flygon ex Sylveon ex,,5,3,0,23,AnHz,mega-altaria-ex-b1,Mega Altaria ex,,6,3,1,8
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,18,,274,luckyex888,draxoz,luckyex888,decisive,LuckyEX888,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,6,3,0,16,DraXoZ,mega-venusaur-ex-b1a,Mega Venusaur ex,,3,4,0,51
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,19,,275,kabesu,n7hs4,kabesu,decisive,KABESU,team-rockets-weezing-ex-team-rockets-magmar-b4a,Team Rocket's Weezing ex Team Rocket's Magmar,,4,4,0,32,n7hs4,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,6,3,0,14
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,20,,276,ironsap,whoisfabela,ironsap,decisive,IRONSAP,indeedee-ex-b1-giratina-ex-a2b,Indeedee ex Giratina ex,,5,2,1,22,whoisfabela,meowscarada-ex-b2a-meowscarada-a2b,Meowscarada ex Meowscarada,,3,3,0,
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,21,,277,ravenoussix,zzz_pocket,ravenoussix,decisive,INLG | RavenousSix,team-rockets-weezing-ex-b4a-hydreigon-b1,Team Rocket's Weezing ex Hydreigon,,3,3,0,,Zzz_pocket,garchomp-b4a,Garchomp,garchomp,2,3,0,
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,22,,278,ibfasting,kaiba08,ibfasting,decisive,𝗕𝗢𝗔𝗧 | Fasting,team-rockets-weezing-ex-b4a-zoroark-ex-b3,Team Rocket's Weezing ex Zoroark ex,,4,3,0,44,kaiba08,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,2,3,0,
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,23,,279,coachayk,fury64140,fury64140,decisive,CoachAyk,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,3,4,0,52,Fury64140,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,6,3,0,12
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,24,,280,wall456,super_peace,wall456,decisive,Wall456,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,4,3,0,40,Super_Peace,mega-charizard-x-ex-b2b-team-rockets-moltres-ex-b4a,Mega Charizard X ex Team Rocket's Moltres ex,,2,3,0,
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,25,,281,elmarcoo,titsygopro,titsygopro,decisive,eLMarcoO,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,2,4,0,,titsygopro,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,3,3,0,
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,26,,282,disposablehero,diegolq,diegolq,decisive,DisposableHero,garchomp-b4a-goomy-b1,Garchomp Goomy,,2,3,0,,diegolq,meowscarada-ex-b2a-meowscarada-a2b,Meowscarada ex Meowscarada,,4,3,0,
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,27,,283,fengar99,unknownxiii,fengar99,decisive,Fengar99,mega-blastoise-ex-b1a-snorlax-ex-a3b,Mega Blastoise ex Snorlax ex,,4,3,0,46,Unknownxiii,team-rockets-raticate-ex-b4a-jolteon-ex-b1,Team Rocket's Raticate ex Jolteon ex,,3,4,0,56
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,28,,284,lepirate,ld,ld,decisive,lepirate,whimsicott-ex-b1-ariados-b1a,Whimsicott ex Ariados,whimsicott_ariados,3,4,0,59,LuDo ,milotic-ex-b3b-chien-pao-ex-b2a,Milotic ex Chien-Pao ex,,5,3,0,28
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,29,,285,7earless,superchocoobo,7earless,decisive,7earless,mega-kangaskhan-ex-teal-mask-ogerpon-ex-b2,Mega Kangaskhan ex Teal Mask Ogerpon ex,,4,3,0,48,Superchocoobo,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,2,3,0,
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,30,,286,fall88,kanatomotiduki,kanatomotiduki,decisive,Fall88,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,2,3,0,,kanatomotiduki,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,8,3,1,2
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,31,,287,sana_37,twidleurstixx,sana_37,decisive,sana_37,team-rockets-weezing-ex-team-rockets-magmar-b4a,Team Rocket's Weezing ex Team Rocket's Magmar,,4,3,0,41,TwidleUrStixx,mega-charizard-y-ex-charizard-b1a,Mega Charizard Y ex Charizard,,2,5,0,63
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,32,,288,mazzi,muswa,muswa,decisive,Mazzi,team-rockets-raticate-ex-team-rockets-weezing-ex-b4a,Team Rocket's Raticate ex Team Rocket's Weezing ex,,3,4,0,57,Muswa,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,4,3,0,42
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,33,,289,javiercazorla,winsters,javiercazorla,decisive,Javiercazorla,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,4,3,0,,𝗕𝗢𝗔𝗧 | Goose,team-rockets-weezing-ex-b4a-zoroark-ex-b3,Team Rocket's Weezing ex Zoroark ex,,2,4,0,
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,34,,290,balancedeala,hextor,hextor,decisive,balancedeala,mega-lucario-ex-b3-team-rockets-raticate-ex-b4a,Mega Lucario ex Team Rocket's Raticate ex,,2,3,0,,hextor,team-rockets-weezing-ex-team-rockets-magmar-b4a,Team Rocket's Weezing ex Team Rocket's Magmar,,3,4,0,
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,35,,291,ur_ciao,infernaljelly,ur_ciao,decisive,𝙈𝙉𝙍𝘾 | Fring B,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,4,3,0,39,InfernalJelly,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,2,3,0,
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,36,,292,acad,bob38,bob38,decisive,Acad,serperior-b4a-teal-mask-ogerpon-ex-b2,Serperior Teal Mask Ogerpon ex,,3,4,0,,BOB38,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,4,3,0,35
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,37,,293,whiterabbit,davidleon,whiterabbit,decisive,whiteRabbit,mega-charizard-x-ex-b2b-mega-charizard-y-ex-b1a,Mega Charizard X ex Mega Charizard Y ex,,6,3,0,13,DavidLeon,garchomp-happiny-b4a,Garchomp Happiny,,2,4,0,
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,38,,294,manh101,russ_ii,manh101,decisive,ManH101,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,8,3,0,4,TBC || Russ,team-rockets-slowking-ex-b4a-meloetta-b2,Team Rocket's Slowking ex Meloetta,,3,4,0,53
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,39,,295,iromm,hakitcgp,hakitcgp,decisive,Eleven Gomes,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,2,5,0,60,hakitcgp,rotom-ex-b4-oricorio-a3,Rotom ex Oricorio,,3,4,0,54
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,40,,296,luffytaro_91,victorssito,luffytaro_91,decisive,Luffytaro_91,team-rockets-raticate-ex-b4a-alolan-ninetales-ex-b2,Team Rocket's Raticate ex Alolan Ninetales ex,raticate_ninetales,4,3,0,47,PGX | victorssito,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,1,4,0,
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,41,,297,scrat6962,waterbetter,scrat6962,decisive,TBC | Testi,garchomp-b4a,Garchomp,garchomp,4,3,0,49,Plasma hihi,mega-altaria-ex-b1,Mega Altaria ex,,1,6,0,65
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,42,,298,lv80mewtwo,azue,-1,double_loss,𝗕𝗢𝗔𝗧 | Mewtwo,dragonair-b4-haxorus-b2b,Dragonair Haxorus,,1,4,0,,Azue,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,1,6,0,67
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,43,,299,nyrq,zerkey,nyrq,decisive,nyrq,team-rockets-tinkaton-b4a-skarmory-a2,Team Rocket's Tinkaton Skarmory,,2,5,0,64,zerkey,team-rockets-electrode-team-rockets-zapdos-ex-b4a,Team Rocket's Electrode Team Rocket's Zapdos ex,,2,5,0,62
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,44,,300,aldous,speedy_paws,aldous,decisive,Aldous,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,3,4,0,58,Speedy_Paws,mega-metagross-ex-b4-orthworm-b2a,Mega Metagross ex Orthworm,,1,4,0,
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,45,,301,carlos_781,azin,azin,decisive,Carlos_781,mega-altaria-ex-b1-igglybuff-a4a,Mega Altaria ex Igglybuff,,1,6,0,66,Azin,zoroark-ex-b3-team-rockets-weezing-ex-b4a,Zoroark ex Team Rocket's Weezing ex,,2,4,0,
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,5,BO1,46,,302,joaocm,,joaocm,bye_or_automatic_loss,JoaoCM,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,2,5,0,61,,,,,,,,
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,1,,303,flashfardin,jrab,flashfardin,decisive,FlashFardin,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,8,1,0,9,jrab,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,9,2,0,3
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,2,,304,brendon68,javiee333,javiee333,decisive,𝙄𝙈𝙋 | Brendon .,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,7,2,1,5,Javiee333,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,6,2,0,17
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,3,,305,soap728,mrcin0091,mrcin0091,decisive,soap728,team-rockets-slowking-ex-b4a-meloetta-b2,Team Rocket's Slowking ex Meloetta,,6,3,0,15,MrCin0091,team-rockets-slowking-ex-b4a-sylveon-ex-a3b,Team Rocket's Slowking ex Sylveon ex,,5,3,0,26
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,4,,306,ironsap,beachboy,ironsap,decisive,IRONSAP,indeedee-ex-b1-giratina-ex-a2b,Indeedee ex Giratina ex,,5,2,1,22,BeachBoy,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,4,3,1,29
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,5,,307,zagazaga,pierfigo,pierfigo,decisive,ZaGaZaGa,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,4,3,0,34,PierFigo,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,5,2,1,20
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,6,,308,elliedark,kazekage,kazekage,decisive,TDL| EllieDark,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,4,3,1,31,KAZEKAGE,team-rockets-raticate-ex-b4a-mega-lucario-ex-b3,Team Rocket's Raticate ex Mega Lucario ex,,6,2,1,10
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,7,,309,drunkbuthappy,kovacs469,drunkbuthappy,decisive,drunkbuthappy,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,6,2,0,19,kovacs469,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,4,3,0,43
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,8,,310,welshman16,troopscoop,troopscoop,decisive,welshman16,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,7,3,0,6,Troopscoop,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,6,2,1,11
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,9,,311,pauk55,kabesu,pauk55,decisive,𝗠𝗢𝗡𝗢 . Pauk,flygon-ex-b3-sylveon-ex-a3b,Flygon ex Sylveon ex,,5,3,0,23,KABESU,team-rockets-weezing-ex-team-rockets-magmar-b4a,Team Rocket's Weezing ex Team Rocket's Magmar,,4,4,0,32
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,10,,312,razbersky202,luckyex888,razbersky202,decisive,Razbersky202,beautifly-dustox-b4,Beautifly Dustox,,5,2,1,21,LuckyEX888,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,6,3,0,16
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,11,,313,joshuasutherland21,moserk,moserk,decisive,TDL | MoonlightshurikenVT,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,5,3,0,27,moserk,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,6,2,0,18
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,12,,314,chartrheu,fan_sylve,chartrheu,decisive,Chartrheu,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,5,3,0,24,fan_sylve,mega-altaria-ex-b1,Mega Altaria ex,,5,3,0,25
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,13,,315,titsygopro,luffytaro_91,luffytaro_91,decisive,titsygopro,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,3,3,0,,Luffytaro_91,team-rockets-raticate-ex-b4a-alolan-ninetales-ex-b2,Team Rocket's Raticate ex Alolan Ninetales ex,raticate_ninetales,4,3,0,47
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,14,,316,ravenoussix,diegolq,diegolq,decisive,INLG | RavenousSix,team-rockets-weezing-ex-b4a-hydreigon-b1,Team Rocket's Weezing ex Hydreigon,,3,3,0,,diegolq,meowscarada-ex-b2a-meowscarada-a2b,Meowscarada ex Meowscarada,,4,3,0,
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,15,,317,manh101,sana_37,manh101,decisive,ManH101,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,8,3,0,4,sana_37,team-rockets-weezing-ex-team-rockets-magmar-b4a,Team Rocket's Weezing ex Team Rocket's Magmar,,4,3,0,41
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,16,,318,gaizkita,hextor,gaizkita,decisive,PGX | Gaizkita,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,4,3,0,37,hextor,team-rockets-weezing-ex-team-rockets-magmar-b4a,Team Rocket's Weezing ex Team Rocket's Magmar,,3,4,0,
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,17,,319,elatomico,anhz,anhz,decisive,PGX| El Atomico,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,4,3,0,45,AnHz,mega-altaria-ex-b1,Mega Altaria ex,,6,3,1,8
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,18,,320,ibfasting,n7hs4,n7hs4,decisive,𝗕𝗢𝗔𝗧 | Fasting,team-rockets-weezing-ex-b4a-zoroark-ex-b3,Team Rocket's Weezing ex Zoroark ex,,4,3,0,44,n7hs4,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,6,3,0,14
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,19,,321,hakitcgp,shahzaan97,shahzaan97,decisive,hakitcgp,rotom-ex-b4-oricorio-a3,Rotom ex Oricorio,,3,4,0,54,shahzaan97,team-rockets-weezing-ex-b4a-teal-mask-ogerpon-ex-b2,Team Rocket's Weezing ex Teal Mask Ogerpon ex,,4,3,1,30
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,20,,322,nivek,mashuttv,mashuttv,decisive,𝑿𝑻𝑹𝑬𝑴 | Nivèk,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,4,3,0,33,𝗠𝗮𝗴𝗺𝗮 Mashu,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,4,3,0,36
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,21,,323,muswa,javiercazorla,javiercazorla,decisive,Muswa,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,4,3,0,42,Javiercazorla,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,4,3,0,
