event_id,date,event_name,split,phase,phase_type,round,mode,table,bracket_match,source_row,player1,player2,winner,result_status,player1_name,deck1_id,deck1_name,archetype1,player1_final_wins,player1_final_losses,player1_final_ties,player1_placing,player2_name,deck2_id,deck2_name,archetype2,player2_final_wins,player2_final_losses,player2_final_ties,player2_placing
6a827b0778baaa6d1c221f3f,2026-08-28T01:00:00.000Z,Meteor Cup #1 | Autumn Season 26,development,1,SWISS,4,BO3,2,,11,msbh,mo1245,mo1245,decisive,msbh,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,2,0,3,Mo1245,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,3,1,0,2
6a827b0778baaa6d1c221f3f,2026-08-28T01:00:00.000Z,Meteor Cup #1 | Autumn Season 26,development,1,SWISS,4,BO3,3,,12,kastro93,ayase,0,tie,kastro93,chandelure-b2-oricorio-b4,Chandelure Oricorio,,1,2,1,4,Ayase,mega-lucario-ex-b3-igglybuff-a4a,Mega Lucario ex Igglybuff,,0,2,2,6
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,1,BO3,1,,0,henri_batima,gabriredparaense,henri_batima,decisive,Henrique Vieira,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,8,Gabriel Reis,mega-lucario-ex-b3-hitmonchan-ex-b1,Mega Lucario ex Hitmonchan ex,,2,3,0,14
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,1,BO3,2,,1,gigantemds,niev,gigantemds,decisive,𝗕𝗧𝗚 | Lucas Mendes,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,1,4,0,17,Thiago Augusto,whimsicott-ex-b1-ariados-b1a,Whimsicott ex Ariados,whimsicott_ariados,1,3,0,
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,1,BO3,3,,2,thii8,icyriaco,icyriaco,decisive,𝗕𝗧𝗚 | Thiago Prado,team-rockets-zapdos-ex-team-rockets-electrode-b4a,Team Rocket's Zapdos ex Team Rocket's Electrode,,2,3,0,12,𝗕𝗧𝗚 | Iago Cyriaco,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,3,2,0,10
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,1,BO3,4,,3,muralha,leonemesis,leonemesis,decisive,𝗕𝗧𝗚 | Nathan Rodrigues,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,1,4,0,18,Leonardo Reis,mega-altaria-ex-b1-igglybuff-a4a,Mega Altaria ex Igglybuff,,3,2,0,9
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,1,BO3,5,,4,cadu_f,manuprado,manuprado,decisive,𝗖𝗔𝗢𝗦 | Carlos Eduardo,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,0,3,0,,Emanuele Prado,team-rockets-weezing-ex-team-rockets-magmar-b4a,Team Rocket's Weezing ex Team Rocket's Magmar,,2,3,0,11
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,1,BO3,6,,5,donattasxd,lipex,donattasxd,decisive,𝗕𝗧𝗚 | Matheus Yudi,garchomp-b4a-goomy-b1,Garchomp Goomy,,2,3,0,13,Luiz Filipe,team-rockets-raticate-ex-team-rockets-weezing-ex-b4a,Team Rocket's Raticate ex Team Rocket's Weezing ex,,0,5,0,19
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,1,BO3,7,,6,gracilianoneto,mart95nlc,gracilianoneto,decisive,𝗕𝗧𝗚 | Graciliano Neto,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,5,2,0,4,𝗡𝗟𝗖 | Aparecido Martins,dragonair-b4-miraidon-ex-b3a,Dragonair Miraidon ex,,0,3,0,
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,1,BO3,8,,7,khaiky,richardmarighetti,khaiky,decisive,Khaiky Rodrigues,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,4,2,0,6,𝗜𝗠𝗢 | Richard Marighetti,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,0,2,0,
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,1,BO3,9,,8,iromm,marthi09,marthi09,decisive,Eleven Gomes,hoopa-ex-b4-mega-sableye-ex-b3b,Hoopa ex Mega Sableye ex,,5,3,0,2,𝗖𝗔𝗢𝗦 | Marcel Petines,dragonair-b4-garchomp-b4a,Dragonair Garchomp,,3,3,0,7
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,1,BO3,10,,9,maximusale,danielsouls,maximusale,decisive,Alexandre Galdino,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,5,1,0,5,Daniel Souza,tinkaton-ex-a2b-skarmory-b4,Tinkaton ex Skarmory,,1,4,0,16
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,1,BO3,11,,10,bentoto,castro37,bentoto,decisive,Nattiel Bezerra,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,5,2,0,3,𝗕𝗧𝗚 | Lucas Costa,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,6,2,0,1
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,1,BO3,12,,11,mirandolla,gigamauro,-1,double_loss,𝗦𝗗𝗘 | Jhon Lenon,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,2,3,0,15,João Pedro,zoroark-ex-b3-mega-absol-ex-b1,Zoroark ex Mega Absol ex,,2,3,0,
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,2,BO3,1,,12,marthi09,donattasxd,marthi09,decisive,𝗖𝗔𝗢𝗦 | Marcel Petines,dragonair-b4-garchomp-b4a,Dragonair Garchomp,,3,3,0,7,𝗕𝗧𝗚 | Matheus Yudi,garchomp-b4a-goomy-b1,Garchomp Goomy,,2,3,0,13
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,2,BO3,2,,13,henri_batima,gigantemds,henri_batima,decisive,Henrique Vieira,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,8,𝗕𝗧𝗚 | Lucas Mendes,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,1,4,0,17
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,2,BO3,3,,14,leonemesis,maximusale,maximusale,decisive,Leonardo Reis,mega-altaria-ex-b1-igglybuff-a4a,Mega Altaria ex Igglybuff,,3,2,0,9,Alexandre Galdino,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,5,1,0,5
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,2,BO3,4,,15,bentoto,gracilianoneto,bentoto,decisive,Nattiel Bezerra,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,5,2,0,3,𝗕𝗧𝗚 | Graciliano Neto,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,5,2,0,4
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,2,BO3,5,,16,khaiky,manuprado,khaiky,decisive,Khaiky Rodrigues,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,4,2,0,6,Emanuele Prado,team-rockets-weezing-ex-team-rockets-magmar-b4a,Team Rocket's Weezing ex Team Rocket's Magmar,,2,3,0,11
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,2,BO3,6,,17,icyriaco,richardmarighetti,icyriaco,decisive,𝗕𝗧𝗚 | Iago Cyriaco,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,3,2,0,10,𝗜𝗠𝗢 | Richard Marighetti,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,0,2,0,
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,2,BO3,7,,18,thii8,mart95nlc,thii8,decisive,𝗕𝗧𝗚 | Thiago Prado,team-rockets-zapdos-ex-team-rockets-electrode-b4a,Team Rocket's Zapdos ex Team Rocket's Electrode,,2,3,0,12,𝗡𝗟𝗖 | Aparecido Martins,dragonair-b4-miraidon-ex-b3a,Dragonair Miraidon ex,,0,3,0,
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,2,BO3,8,,19,lipex,iromm,iromm,decisive,Luiz Filipe,team-rockets-raticate-ex-team-rockets-weezing-ex-b4a,Team Rocket's Raticate ex Team Rocket's Weezing ex,,0,5,0,19,Eleven Gomes,hoopa-ex-b4-mega-sableye-ex-b3b,Hoopa ex Mega Sableye ex,,5,3,0,2
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,2,BO3,9,,20,niev,gabriredparaense,gabriredparaense,decisive,Thiago Augusto,whimsicott-ex-b1-ariados-b1a,Whimsicott ex Ariados,whimsicott_ariados,1,3,0,,Gabriel Reis,mega-lucario-ex-b3-hitmonchan-ex-b1,Mega Lucario ex Hitmonchan ex,,2,3,0,14
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,2,BO3,10,,21,mirandolla,castro37,castro37,decisive,𝗦𝗗𝗘 | Jhon Lenon,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,2,3,0,15,𝗕𝗧𝗚 | Lucas Costa,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,6,2,0,1
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,2,BO3,11,,22,cadu_f,muralha,-1,double_loss,𝗖𝗔𝗢𝗦 | Carlos Eduardo,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,0,3,0,,𝗕𝗧𝗚 | Nathan Rodrigues,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,1,4,0,18
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,2,BO3,12,,23,danielsouls,gigamauro,gigamauro,decisive,Daniel Souza,tinkaton-ex-a2b-skarmory-b4,Tinkaton ex Skarmory,,1,4,0,16,João Pedro,zoroark-ex-b3-mega-absol-ex-b1,Zoroark ex Mega Absol ex,,2,3,0,
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,3,BO3,1,,24,khaiky,icyriaco,khaiky,decisive,Khaiky Rodrigues,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,4,2,0,6,𝗕𝗧𝗚 | Iago Cyriaco,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,3,2,0,10
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,3,BO3,2,,25,bentoto,marthi09,bentoto,decisive,Nattiel Bezerra,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,5,2,0,3,𝗖𝗔𝗢𝗦 | Marcel Petines,dragonair-b4-garchomp-b4a,Dragonair Garchomp,,3,3,0,7
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,3,BO3,3,,26,maximusale,henri_batima,maximusale,decisive,Alexandre Galdino,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,5,1,0,5,Henrique Vieira,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,8
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,3,BO3,4,,27,gabriredparaense,leonemesis,leonemesis,decisive,Gabriel Reis,mega-lucario-ex-b3-hitmonchan-ex-b1,Mega Lucario ex Hitmonchan ex,,2,3,0,14,Leonardo Reis,mega-altaria-ex-b1-igglybuff-a4a,Mega Altaria ex Igglybuff,,3,2,0,9
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,3,BO3,5,,28,gigamauro,donattasxd,gigamauro,decisive,João Pedro,zoroark-ex-b3-mega-absol-ex-b1,Zoroark ex Mega Absol ex,,2,3,0,,𝗕𝗧𝗚 | Matheus Yudi,garchomp-b4a-goomy-b1,Garchomp Goomy,,2,3,0,13
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,3,BO3,6,,29,gigantemds,castro37,castro37,decisive,𝗕𝗧𝗚 | Lucas Mendes,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,1,4,0,17,𝗕𝗧𝗚 | Lucas Costa,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,6,2,0,1
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,3,BO3,7,,30,iromm,manuprado,iromm,decisive,Eleven Gomes,hoopa-ex-b4-mega-sableye-ex-b3b,Hoopa ex Mega Sableye ex,,5,3,0,2,Emanuele Prado,team-rockets-weezing-ex-team-rockets-magmar-b4a,Team Rocket's Weezing ex Team Rocket's Magmar,,2,3,0,11
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,3,BO3,8,,31,gracilianoneto,thii8,gracilianoneto,decisive,𝗕𝗧𝗚 | Graciliano Neto,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,5,2,0,4,𝗕𝗧𝗚 | Thiago Prado,team-rockets-zapdos-ex-team-rockets-electrode-b4a,Team Rocket's Zapdos ex Team Rocket's Electrode,,2,3,0,12
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,3,BO3,9,,32,cadu_f,mirandolla,mirandolla,decisive,𝗖𝗔𝗢𝗦 | Carlos Eduardo,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,0,3,0,,𝗦𝗗𝗘 | Jhon Lenon,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,2,3,0,15
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,3,BO3,10,,33,lipex,niev,-1,double_loss,Luiz Filipe,team-rockets-raticate-ex-team-rockets-weezing-ex-b4a,Team Rocket's Raticate ex Team Rocket's Weezing ex,,0,5,0,19,Thiago Augusto,whimsicott-ex-b1-ariados-b1a,Whimsicott ex Ariados,whimsicott_ariados,1,3,0,
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,3,BO3,11,,34,mart95nlc,muralha,muralha,decisive,𝗡𝗟𝗖 | Aparecido Martins,dragonair-b4-miraidon-ex-b3a,Dragonair Miraidon ex,,0,3,0,,𝗕𝗧𝗚 | Nathan Rodrigues,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,1,4,0,18
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,3,BO3,12,,35,danielsouls,,danielsouls,bye_or_automatic_loss,Daniel Souza,tinkaton-ex-a2b-skarmory-b4,Tinkaton ex Skarmory,,1,4,0,16,,,,,,,,
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,4,BO3,1,,36,bentoto,khaiky,khaiky,decisive,Nattiel Bezerra,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,5,2,0,3,Khaiky Rodrigues,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,4,2,0,6
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,4,BO3,2,,37,maximusale,castro37,maximusale,decisive,Alexandre Galdino,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,5,1,0,5,𝗕𝗧𝗚 | Lucas Costa,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,6,2,0,1
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,4,BO3,3,,38,marthi09,leonemesis,marthi09,decisive,𝗖𝗔𝗢𝗦 | Marcel Petines,dragonair-b4-garchomp-b4a,Dragonair Garchomp,,3,3,0,7,Leonardo Reis,mega-altaria-ex-b1-igglybuff-a4a,Mega Altaria ex Igglybuff,,3,2,0,9
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,4,BO3,4,,39,henri_batima,gracilianoneto,gracilianoneto,decisive,Henrique Vieira,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,8,𝗕𝗧𝗚 | Graciliano Neto,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,5,2,0,4
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,4,BO3,5,,40,icyriaco,iromm,iromm,decisive,𝗕𝗧𝗚 | Iago Cyriaco,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,3,2,0,10,Eleven Gomes,hoopa-ex-b4-mega-sableye-ex-b3b,Hoopa ex Mega Sableye ex,,5,3,0,2
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,4,BO3,6,,41,gigamauro,manuprado,manuprado,decisive,João Pedro,zoroark-ex-b3-mega-absol-ex-b1,Zoroark ex Mega Absol ex,,2,3,0,,Emanuele Prado,team-rockets-weezing-ex-team-rockets-magmar-b4a,Team Rocket's Weezing ex Team Rocket's Magmar,,2,3,0,11
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,4,BO3,7,,42,donattasxd,mirandolla,donattasxd,decisive,𝗕𝗧𝗚 | Matheus Yudi,garchomp-b4a-goomy-b1,Garchomp Goomy,,2,3,0,13,𝗦𝗗𝗘 | Jhon Lenon,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,2,3,0,15
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,4,BO3,8,,43,gabriredparaense,gigantemds,gabriredparaense,decisive,Gabriel Reis,mega-lucario-ex-b3-hitmonchan-ex-b1,Mega Lucario ex Hitmonchan ex,,2,3,0,14,𝗕𝗧𝗚 | Lucas Mendes,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,1,4,0,17
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,4,BO3,9,,44,muralha,danielsouls,-1,double_loss,𝗕𝗧𝗚 | Nathan Rodrigues,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,1,4,0,18,Daniel Souza,tinkaton-ex-a2b-skarmory-b4,Tinkaton ex Skarmory,,1,4,0,16
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,4,BO3,10,,45,thii8,lipex,thii8,decisive,𝗕𝗧𝗚 | Thiago Prado,team-rockets-zapdos-ex-team-rockets-electrode-b4a,Team Rocket's Zapdos ex Team Rocket's Electrode,,2,3,0,12,Luiz Filipe,team-rockets-raticate-ex-team-rockets-weezing-ex-b4a,Team Rocket's Raticate ex Team Rocket's Weezing ex,,0,5,0,19
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,4,BO3,11,,46,niev,,niev,bye_or_automatic_loss,Thiago Augusto,whimsicott-ex-b1-ariados-b1a,Whimsicott ex Ariados,whimsicott_ariados,1,3,0,,,,,,,,,
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,5,BO3,1,,47,maximusale,khaiky,maximusale,decisive,Alexandre Galdino,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,5,1,0,5,Khaiky Rodrigues,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,4,2,0,6
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,5,BO3,2,,48,bentoto,iromm,bentoto,decisive,Nattiel Bezerra,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,5,2,0,3,Eleven Gomes,hoopa-ex-b4-mega-sableye-ex-b3b,Hoopa ex Mega Sableye ex,,5,3,0,2
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,5,BO3,3,,49,gracilianoneto,marthi09,gracilianoneto,decisive,𝗕𝗧𝗚 | Graciliano Neto,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,5,2,0,4,𝗖𝗔𝗢𝗦 | Marcel Petines,dragonair-b4-garchomp-b4a,Dragonair Garchomp,,3,3,0,7
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,5,BO3,4,,50,leonemesis,thii8,leonemesis,decisive,Leonardo Reis,mega-altaria-ex-b1-igglybuff-a4a,Mega Altaria ex Igglybuff,,3,2,0,9,𝗕𝗧𝗚 | Thiago Prado,team-rockets-zapdos-ex-team-rockets-electrode-b4a,Team Rocket's Zapdos ex Team Rocket's Electrode,,2,3,0,12
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,5,BO3,5,,51,gigamauro,castro37,castro37,decisive,João Pedro,zoroark-ex-b3-mega-absol-ex-b1,Zoroark ex Mega Absol ex,,2,3,0,,𝗕𝗧𝗚 | Lucas Costa,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,6,2,0,1
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,5,BO3,6,,52,henri_batima,donattasxd,henri_batima,decisive,Henrique Vieira,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,8,𝗕𝗧𝗚 | Matheus Yudi,garchomp-b4a-goomy-b1,Garchomp Goomy,,2,3,0,13
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,5,BO3,7,,53,icyriaco,manuprado,icyriaco,decisive,𝗕𝗧𝗚 | Iago Cyriaco,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,3,2,0,10,Emanuele Prado,team-rockets-weezing-ex-team-rockets-magmar-b4a,Team Rocket's Weezing ex Team Rocket's Magmar,,2,3,0,11
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,5,BO3,8,,54,gabriredparaense,mirandolla,mirandolla,decisive,Gabriel Reis,mega-lucario-ex-b3-hitmonchan-ex-b1,Mega Lucario ex Hitmonchan ex,,2,3,0,14,𝗦𝗗𝗘 | Jhon Lenon,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,2,3,0,15
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,5,BO3,9,,55,danielsouls,gigantemds,-1,double_loss,Daniel Souza,tinkaton-ex-a2b-skarmory-b4,Tinkaton ex Skarmory,,1,4,0,16,𝗕𝗧𝗚 | Lucas Mendes,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,1,4,0,17
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,1,SWISS,5,BO3,10,,56,muralha,lipex,-1,double_loss,𝗕𝗧𝗚 | Nathan Rodrigues,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,1,4,0,18,Luiz Filipe,team-rockets-raticate-ex-team-rockets-weezing-ex-b4a,Team Rocket's Raticate ex Team Rocket's Weezing ex,,0,5,0,19
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,2,SINGLE_ELIMINATION,6,BO3,1,,57,maximusale,iromm,iromm,decisive,Alexandre Galdino,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,5,1,0,5,Eleven Gomes,hoopa-ex-b4-mega-sableye-ex-b3b,Hoopa ex Mega Sableye ex,,5,3,0,2
